TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE,Y
87,1482976020,86,116.463387,39.849358,139,27.670776,20.440001,4,0
87,1482975960,86,116.453903,39.856865,135,38.735901,17.83,4,0
87,1482975900,86,116.446167,39.859524,48,34.934143,11.8,4,0
87,1482975840,86,116.436539,39.85743,89,38.590698,16.200001,4,0
87,1482975780,86,116.426064,39.857136,84,44.054443,13.02,4,0
87,1482975720,86,116.418205,39.85635,73,46.790283,10.03,4,0
87,1482975660,86,116.415726,39.857834,171,53.440308,0,4,0
87,1482975600,86,116.415726,39.857834,171,53.571777,0,4,0
87,1482975540,86,116.415726,39.857834,171,53.608765,0,4,0
87,1482975480,86,116.415649,39.858524,181,55.955566,3.74,4,0
87,1482975420,86,116.415573,39.858921,185,68.268494,0,4,0
87,1482975360,86,116.415596,39.858994,220,52.976501,1.52,4,0
87,1482975300,86,116.415337,39.864674,177,49.81488,8.59,4,0
87,1482975240,86,116.414978,39.872681,177,49.473145,19.030001,4,0
87,1482979200,87,116.462547,39.85022,319,37.492043,6.31,4,0
87,1482979140,87,116.463783,39.849117,318,36.728519,5.89,4,0
87,1482979620,87,116.451332,39.859192,316,40.887745,4.06,4,0
87,1482979680,87,116.449638,39.860569,315,44.181641,6.41,4,0
87,1482979740,87,116.448875,39.862083,190,41.949802,4.99,4,0
87,1482979800,87,116.443573,39.858459,242,41.592716,9.19,4,0
87,1482979860,87,116.43882,39.858692,4,42.459633,10.06,4,0
87,1482979920,87,116.438972,39.863159,353,42.406021,3.39,4,0
87,1482979980,87,116.438972,39.863972,3,43.20853,0,4,0
87,1482980040,87,116.434822,39.864521,267,43.906116,6.63,4,0
87,1482980100,87,116.432755,39.864555,333,42.65395,2.49,4,0
87,1482980160,87,116.433136,39.868626,26,45.071903,3.72,4,0
87,1482980220,87,116.433281,39.870605,6,45.283665,0,3,0
87,1482980280,87,116.433434,39.872585,5,43.554142,3.67,4,0
87,1482980340,87,116.430885,39.876896,320,44.783333,11.51,4,0
87,1482980400,87,116.42804,39.880096,352,44.989918,5.8,4,0
87,1482980460,87,116.427963,39.882484,357,43.949249,0,4,0
87,1482980520,87,116.425568,39.882885,270,45.895714,5.06,4,0
87,1482980640,87,116.423515,39.889278,325,39.351379,1.39,4,0
87,1482980700,87,116.422554,39.890503,333,33.079529,11.43,4,0
87,1482980880,87,116.416374,39.89193,271,41.475159,11.01,4,0
87,1482980940,87,116.413063,39.891861,268,41.078674,0.23,4,0
87,1482981000,87,116.413048,39.891872,269,45.055237,0,4,0
87,1482981060,87,116.410988,39.891769,274,45.354248,5.97,4,0
87,1482981120,87,116.409119,39.893177,6,49.385498,0,4,0
87,1482981300,87,116.409149,39.893147,280,43.69519,0,4,0
87,1482981420,87,116.409134,39.893154,152,59.27771,0,4,0
87,1482981480,87,116.409149,39.893185,149,51.402649,0,4,0
87,1482981600,87,116.40918,39.893269,170,60.207825,0,4,0
87,1482981660,87,116.409187,39.893257,329,45.099121,0,4,0
87,1482981780,87,116.409042,39.893147,229,50.894531,0,4,0
87,1482981960,87,116.409111,39.893208,292,52.784912,0,4,0
87,1482983040,87,116.409065,39.893154,153,75.864563,0,4,0
87,1482983100,87,116.409096,39.893105,168,79.626282,0,4,0
87,1482983160,87,116.409073,39.89315,42,64.64386,0.15,4,0
87,1482983220,87,116.40918,39.893139,177,66.70343,0,4,0
87,1482983280,87,116.409218,39.893177,284,68.92804,1.04,3,0
87,1482983340,87,116.409134,39.893871,3,44.971741,0,4,0
87,1482983400,87,116.409134,39.894142,2,52.858276,3.48,4,0
87,1482983460,87,116.410912,39.895737,91,55.604553,5.92,4,0
87,1482983520,87,116.412827,39.898045,357,58.256897,8.26,4,0
87,1482983580,87,116.412186,39.900894,349,53.560913,3.63,4,0
87,1482983640,87,116.41217,39.902866,3,50.34906,1.49,4,0
87,1482983700,87,116.414772,39.905125,84,51.189331,7.95,4,0
87,1482983760,87,116.416603,39.906788,87,58.527832,7.32,4,0
87,1482983820,87,116.42247,39.906967,90,51.647583,12.09,4,0
87,1482983880,87,116.429962,39.90707,99,44.786011,4.41,4,0
87,1482983940,87,116.430122,39.905731,225,43.647827,2.27,4,0
87,1482984000,87,116.429535,39.907516,357,43.173828,7.05,4,0
87,1482984060,87,116.429375,39.909988,351,42.988037,5.68,4,0
87,1482984120,87,116.428635,39.916248,358,40.24408,9.11,4,0
87,1482984180,87,116.428467,39.923542,7,31.353149,14.82,4,0
87,1482984240,87,116.428162,39.92709,354,39.995361,5.75,4,0
87,1482984300,87,116.427986,39.931717,357,38.293823,13.36,4,0
87,1482984360,87,116.427666,39.938622,357,39.612427,13.77,4,0
87,1482984420,87,116.427834,39.944477,11,45.578857,6.34,4,0
87,1482987780,88,116.415672,39.974049,90,40.788452,8.11,4,0
87,1482987840,88,116.418167,39.974037,90,40.565979,0,4,0
87,1482987900,88,116.418381,39.97538,356,43.55365,0,4,0
87,1482987960,88,116.418236,39.978859,359,38.845276,0.31,4,0
87,1482988020,88,116.418114,39.981346,357,47.218384,8.89,4,0
87,1482988080,88,116.417992,39.985691,359,48.225525,8.03,4,0
87,1482988140,88,116.417938,39.987022,357,56.519531,0,4,0
87,1482988200,88,116.417938,39.987022,357,56.915039,0,4,0
87,1482988260,88,116.417938,39.987022,357,57.254883,0,4,0
87,1482988320,88,116.417953,39.98848,2,54.772705,8,4,0
87,1482988380,88,116.4179,39.989738,359,54.201172,0,4,0
87,1482988440,88,116.42099,39.990196,90,37.402832,6.1,4,0
87,1482988500,88,116.423332,39.990208,90,49.385559,5.2,4,0
87,1482988560,88,116.426079,39.990147,112,39.259827,7.12,4,0
87,1482988620,88,116.427559,39.989288,178,45.682922,3.8,4,0
87,1482921300,89,116.400253,39.975658,89,48.126648,2.08,4,0
87,1482921360,89,116.401169,39.979053,358,55.026306,8.06,4,0
87,1482921420,89,116.401138,39.980011,8,57.939209,2.93,4,0
87,1482921480,89,116.401321,39.981384,2,31.357788,0,4,0
87,1482922200,90,116.409538,39.993748,86,43.386963,3.24,4,0
87,1482922260,90,116.41008,39.993759,78,65.911743,0.42,4,0
87,1482922320,90,116.410042,39.993801,203,50.098999,0,4,0
87,1482922380,90,116.410217,39.993717,91,44.243347,1.75,4,0
87,1482922440,90,116.41539,39.99239,84,35.916809,4.35,4,0
87,1482922500,90,116.417175,39.992302,183,55.228943,0,4,0
87,1482922560,90,116.423561,39.992279,91,47.307739,7.68,4,0
87,1482922620,90,116.424141,39.992409,18,46.076355,2.77,4,0
87,1482922680,90,116.424164,39.993927,2,94.571533,0,4,0
87,1482925680,91,116.417747,39.987926,182,38.95575,0,4,0
87,1482925740,91,116.417862,39.987812,181,23.310791,0,4,0
87,1482925800,91,116.41777,39.987911,181,27.524109,0,4,0
87,1482925860,91,116.41777,39.987926,195,24.579224,0.47,4,0
87,1482925920,91,116.417801,39.985668,178,36.61499,7.92,4,0
87,1482925980,91,116.417938,39.982117,184,62.283447,0,4,0
87,1482926040,91,116.418076,39.980476,181,42.464172,1.05,4,0
87,1482926100,91,116.418167,39.978104,177,43.799805,7.48,4,0
87,1482926160,91,116.418266,39.976616,176,35.950806,0,4,0
87,1482926220,91,116.418335,39.974285,177,30.54834,5.34,4,0
87,1482926280,91,116.418388,39.97271,172,37.629028,7.08,4,0
87,1482926340,91,116.418365,39.970295,178,27.562805,6.95,4,0
87,1482926400,91,116.418488,39.966827,179,38.5896,2.91,4,0
87,1482926460,91,116.418709,39.963753,177,32.122375,7.97,4,0
87,1482926520,91,116.418816,39.960953,175,29.867798,3.87,4,0
87,1482926580,91,116.418816,39.958736,183,30.025085,0,4,0
87,1482926640,91,116.418823,39.958294,179,31.185059,4,4,0
87,1482926700,91,116.418785,39.955204,176,40.963257,4.35,4,0
87,1482926760,91,116.418915,39.953869,175,32.107178,6.73,4,0
87,1482926820,91,116.418762,39.953568,203,39.929993,0,4,0
87,1482926880,91,116.418877,39.951859,179,31.667236,5.95,4,0
87,1482926940,91,116.418999,39.951027,178,45.771057,0.52,4,0
87,1482927000,91,116.419121,39.949287,181,58.573181,6.88,4,0
87,1482927060,91,116.416702,39.948326,266,37.945007,8.1,4,0
87,1482927120,91,116.411667,39.948219,260,40.881714,1.05,4,0
87,1482918480,92,116.420929,39.905132,21,63.525879,0,4,0
87,1482918600,92,116.423233,39.906956,96,52.95874,6.51,4,0
87,1482918660,92,116.425415,39.907188,87,52.140747,5.58,4,0
87,1482918720,92,116.429779,39.907089,94,48.967712,5.44,4,0
87,1482918780,92,116.429771,39.906002,349,55.34552,2.86,4,0
87,1482918840,92,116.429619,39.907951,349,46.507812,2.38,4,0
87,1482918900,92,116.429543,39.909576,346,38.452454,2.34,4,0
87,1482918960,92,116.428795,39.912949,2,53.298828,4.79,4,0
87,1482919020,92,116.428787,39.91404,16,48.308716,0,4,0
87,1482919080,92,116.42868,39.915096,356,41.632202,5.84,4,0
87,1482919140,92,116.428726,39.917122,358,48.459229,7.46,4,0
87,1482919200,92,116.428291,39.920044,11,65.870178,5.99,4,0
87,1482919260,92,116.428314,39.920677,349,75.678223,1.89,4,0
87,1482919320,92,116.428185,39.923347,359,62.687683,6.71,4,0
87,1482919380,92,116.428055,39.926357,354,66.077393,3.98,4,0
87,1482919440,92,116.427879,39.928555,356,68.707642,5.65,4,0
87,1482919500,92,116.427879,39.929924,0,82.90802,1.48,4,0
87,1482919560,92,116.427986,39.934032,7,97.254387,6.925216,4,0
87,1482919620,92,116.426819,39.938889,3,96.27832,10.2,4,0
87,1482919680,92,116.427368,39.94252,5,127.282471,0.38,4,0
87,1482919740,92,116.427559,39.943909,359,77.252197,9.94,4,0
87,1482919800,92,116.426956,39.947514,349,58.451233,3.94,4,0
87,1482919860,92,116.426041,39.948029,302,47.78833,3.92,2,0
87,1482919920,92,116.42244,39.948353,264,40.848206,6.19,4,0
87,1482920100,92,116.413727,39.948318,301,38.444885,4.84,4,0
87,1482920160,92,116.404915,39.947773,260,57.953796,7.66,4,0
87,1482920220,92,116.402054,39.947796,268,48.959595,5.28,4,0
87,1482920280,92,116.399628,39.947739,270,51.626587,1.62,4,0
87,1482920340,92,116.394722,39.947811,269,56.213806,9.39,4,0
87,1482920400,92,116.390762,39.947727,311,60.467407,0.53,4,0
87,1482920460,92,116.389397,39.948822,0,63.93866,8.59,4,0
87,1482920520,92,116.389198,39.951248,5,70.621277,8.08,4,0
87,1482920580,92,116.388725,39.952065,220,98.462646,0.62,4,0
87,1482920640,92,116.388847,39.95636,355,92.418762,9.37,4,0
87,1482920700,92,116.38884,39.958523,270,76.49884,1.91,4,0
87,1482920760,92,116.388527,39.960579,358,94.874084,5.47,4,0
87,1482920820,92,116.389465,39.961308,55,117.301636,7.51,4,0
87,1482920880,92,116.388336,39.964272,357,104.102417,8.47,4,0
87,1482920940,92,116.38855,39.966709,358,118.173218,11.13,4,0
87,1482921000,92,116.388023,39.972603,2,126.361572,8.21,4,0
87,1482921060,92,116.388145,39.973511,5,132.696411,1.8,4,0
87,1482921120,92,116.390739,39.975479,87,60.585999,6.41,4,0
87,1482921180,92,116.394043,39.975464,90,43.488831,0,4,0
87,1482921240,92,116.395012,39.975479,88,40.510864,5.18,4,0
87,1482925860,93,116.41777,39.987926,195,24.579224,0.47,4,0
87,1482925920,93,116.417801,39.985668,178,36.61499,7.92,4,0
87,1482925980,93,116.417938,39.982117,184,62.283447,0,4,0
87,1482926220,93,116.418335,39.974285,177,30.54834,5.34,4,0
87,1482926280,93,116.418388,39.97271,172,37.629028,7.08,4,0
87,1482926880,93,116.418877,39.951859,179,31.667236,5.95,4,0
87,1482926820,93,116.418762,39.953568,203,39.929993,0,4,0
87,1482926760,93,116.418915,39.953869,175,32.107178,6.73,4,0
87,1482926700,93,116.418785,39.955204,176,40.963257,4.35,4,0
87,1482926640,93,116.418823,39.958294,179,31.185059,4,4,0
87,1482926580,93,116.418816,39.958736,183,30.025085,0,4,0
87,1482926520,93,116.418816,39.960953,175,29.867798,3.87,4,0
87,1482922560,94,116.423561,39.992279,91,47.307739,7.68,4,0
87,1482922500,94,116.417175,39.992302,183,55.228943,0,4,0
87,1482922440,94,116.41539,39.99239,84,35.916809,4.35,4,0
87,1482922380,94,116.410217,39.993717,91,44.243347,1.75,4,0
87,1482922320,94,116.410042,39.993801,203,50.098999,0,4,0
87,1482922260,94,116.41008,39.993759,78,65.911743,0.42,4,0
87,1482926040,95,116.418076,39.980476,181,42.464172,1.05,4,0
87,1482926100,95,116.418167,39.978104,177,43.799805,7.48,4,0
87,1482922200,96,116.409538,39.993748,86,43.386963,3.24,4,0
87,1482926460,97,116.418709,39.963753,177,32.122375,7.97,4,0
87,1482926400,97,116.418488,39.966827,179,38.5896,2.91,4,0
87,1482926340,97,116.418365,39.970295,178,27.562805,6.95,4,0
87,1482926160,97,116.418266,39.976616,176,35.950806,0,4,0
87,1482922620,98,116.424141,39.992409,18,46.076355,2.77,4,0
87,1482927120,99,116.411667,39.948219,260,40.881714,1.05,4,0
87,1482927060,99,116.416702,39.948326,266,37.945007,8.1,4,0
87,1482927000,99,116.419121,39.949287,181,58.573181,6.88,4,0
87,1482926940,99,116.418999,39.951027,178,45.771057,0.52,4,0
87,1482922680,100,116.424164,39.993927,2,94.571533,0,4,0
87,1482925680,101,116.417747,39.987926,182,38.95575,0,4,0
87,1482925740,101,116.417862,39.987812,181,23.310791,0,4,0
87,1482925800,101,116.41777,39.987911,181,27.524109,0,4,0
88,1481708820,1,114.510201,38.16473,129,77.996552,7.74,4,0
88,1481708880,1,114.515076,38.161591,130,75.264687,12.6,4,0
88,1481708940,1,114.521866,38.157322,122,73.004555,12.43,4,0
88,1481709000,1,114.528755,38.154804,114,71.79171,10.13,4,0
88,1481709060,1,114.532532,38.153732,106,69.357346,2.24,4,0
88,1481709120,1,114.536636,38.152992,93,69.80864,6.72,4,0
88,1481709180,1,114.541382,38.15284,92,68.154243,3.36,4,0
88,1481709240,1,114.545143,38.152725,92,67.985428,4.21,4,0
88,1481709300,1,114.549576,38.152718,90,67.122414,6.8,4,0
88,1481709360,1,114.552734,38.152531,100,67.444977,0,4,0
88,1481708580,1,114.503761,38.180996,205,73.580627,7.13,4,0
88,1481708640,1,114.501984,38.174236,187,72.476189,13.79,4,0
88,1481708700,1,114.501434,38.168621,187,73.173645,13.46,4,0
88,1481708760,1,114.504326,38.166229,94,78.017906,13.75,4,0
88,1480419240,2,114.664841,38.016224,358,52.456726,15.2,4,0
88,1480419180,2,114.667519,38.012619,358,64.134216,5.13,1,0
88,1480420980,3,114.606567,38.049744,154,52.319447,0.23,4,0
88,1480420920,3,114.607117,38.049641,195,51.985126,0,4,0
88,1480420860,3,114.607239,38.049744,258,52.046337,2.76,4,0
88,1480420800,3,114.608101,38.047939,349,52.012398,5.47,4,0
88,1480420740,3,114.608543,38.044258,267,51.432434,6.67,4,0
88,1480420680,3,114.614754,38.04443,268,53.64888,11.62,4,0
88,1480420620,3,114.62381,38.044571,275,49.207989,0.33,4,0
88,1480420560,3,114.629753,38.045158,174,51.496067,12.6,4,0
88,1480420500,3,114.636749,38.045002,278,55.583145,14.59,3,0
88,1480420440,3,114.646271,38.043758,287,51.742237,9.33,4,0
88,1480420380,3,114.647156,38.038261,305,57.706543,9.23,1,0
88,1480420320,3,114.651108,38.039215,268,62.417664,5.59,4,0
88,1480419660,4,114.652359,38.040234,9,66.770203,4.82,1,0
88,1480419600,4,114.65062,38.038639,356,68.047302,4.63,1,0
88,1480419540,4,114.656616,38.03825,272,54.721924,12.62,4,0
88,1480419480,4,114.664162,38.036709,359,56.013916,16.780001,1,0
88,1480419420,4,114.664482,38.029743,357,61.875244,16.889999,4,0
88,1480419300,4,114.664658,38.022301,358,50.524902,8.85,4,0
88,1479711720,5,114.66481,38.017101,178,45.245483,13.3,4,0
88,1479711780,5,114.667595,38.013268,176,53.10553,5.37,4,0
88,1479711840,5,114.66748,38.009361,262,42.272522,5.57,4,0
88,1479711900,5,114.665993,38.008823,177,59.684265,1.62,4,0
88,1479711960,5,114.665848,38.008884,285,58.781494,1.2,4,0
88,1479708000,6,114.667633,38.012264,355,48.741272,3.39,4,0
88,1479708060,6,114.666321,38.013611,270,47.647583,8.22,4,0
88,1479708120,6,114.664886,38.01786,358,38.626099,11.03,4,0
88,1479708180,6,114.664658,38.023491,358,46.291077,4.89,4,0
88,1479708240,6,114.664436,38.031525,356,43.740662,13.31,4,0
88,1479708300,6,114.663383,38.033684,268,47.555298,8.77,4,0
88,1479708360,6,114.653984,38.033524,269,62.808167,14.98,4,0
88,1479711360,7,114.652809,38.034191,8,70.286682,0,4,0
88,1479711480,7,114.658905,38.033546,87,61.872009,8.75,4,0
88,1479711540,7,114.664284,38.032951,180,50.043884,8.87,4,0
88,1479711600,7,114.664513,38.026073,176,50.819031,19.450001,4,0
88,1479711660,7,114.664566,38.023972,179,51.646912,5.39,4,0
88,1482812880,8,114.544731,38.042629,350,59.244751,0.86,4,0
88,1482851580,9,114.665993,38.008862,39,65.305786,0.21,4,0
88,1482851520,9,114.667778,38.010132,174,56.903564,6.21,4,0
88,1482851400,10,114.66478,38.018856,178,55.78125,16.120001,4,0
88,1482851340,10,114.664429,38.028679,179,58.457886,30.01,4,0
88,1482850800,11,114.650322,38.033428,89,54.161777,15.2,4,0
88,1482850740,11,114.646538,38.037708,89,53.441002,12.45,4,0
88,1482850680,11,114.633324,38.037453,88,56.241108,21.059999,4,0
88,1482850620,11,114.629967,38.046211,177,73.657753,24.58,4,0
88,1482850560,11,114.629311,38.057816,178,59.488747,14.62,4,0
88,1482850500,11,114.62899,38.068035,178,58.564022,19.27,4,0
88,1482850440,11,114.62886,38.08054,180,61.44862,16.68,4,0
88,1482850380,11,114.628418,38.089104,176,60.336636,14.68,4,0
88,1482850320,11,114.628212,38.094593,189,59.205761,0,4,0
88,1482850260,11,114.629684,38.106537,184,79.833405,25.41,4,0
88,1482850200,11,114.63163,38.119728,195,66.937019,25.92,4,0
88,1482850140,11,114.630753,38.118744,13,59.809559,13.93,4,0
88,1482850080,11,114.624092,38.116657,93,61.458118,20.52,4,0
88,1482850020,11,114.607086,38.117771,100,66.686501,25.65,4,0
88,1482849960,11,114.590523,38.120029,98,70.667351,25.450001,1,0
88,1482849900,11,114.578857,38.121155,33,68.361031,13.9,1,0
88,1482849840,11,114.567802,38.122894,120,71.380074,19,4,0
88,1482849780,11,114.561386,38.126022,127,72.1353,8.34,4,0
88,1482849720,11,114.563881,38.130169,183,77.141098,14.26,4,0
88,1482849660,11,114.562096,38.136047,194,73.342903,3.48,4,0
88,1482849600,11,114.561653,38.139641,178,82.096397,10.03,4,0
88,1482849480,12,114.561226,38.146698,182,77.504456,6.28,4,0
88,1482849240,12,114.558228,38.147701,0,83.775391,8.47,4,0
88,1482836700,13,114.558228,38.151672,288,65.59745,0,4,0
88,1482836640,13,114.558243,38.150753,1,67.108719,4.84,1,0
88,1482836580,13,114.558212,38.147526,1,66.243866,5.49,4,0
88,1482836520,13,114.56118,38.147217,2,67.918953,4.85,4,0
88,1482836460,13,114.561554,38.144875,356,65.557747,3.45,4,0
88,1482836400,13,114.5616,38.142803,354,65.989937,6.09,4,0
88,1482836340,13,114.563698,38.141228,270,65.811119,6.8,4,0
88,1482836280,13,114.568359,38.141102,272,63.548241,5.78,4,0
88,1482836220,13,114.572556,38.140995,267,61.917271,8.02,3,0
88,1482836160,13,114.577766,38.142033,195,61.964714,9.94,0,0
88,1482836100,13,114.577782,38.148705,179,70.567307,12.91,0,0
88,1482836040,13,114.57785,38.149651,343,69.029694,0,0,0
88,1482835980,13,114.577835,38.149662,344,68.729172,0,0,0
88,1482835920,13,114.577873,38.149681,357,68.80088,0,0,0
88,1482835860,13,114.577835,38.149632,20,68.673424,0,0,0
88,1482817440,14,114.539978,38.043427,169,64.207703,1.98,4,0
88,1482817380,14,114.539932,38.044106,178,71.829041,12.3,4,0
88,1482817320,14,114.539825,38.04974,178,57.151489,5.89,4,0
88,1482817260,14,114.539719,38.052425,176,51.714722,9.92,4,0
88,1482817200,14,114.539558,38.05571,178,59.444824,9.71,4,0
88,1482817140,14,114.53952,38.059177,178,57.740906,0,4,0
88,1482817080,14,114.539429,38.060913,176,55.283142,12.1,4,0
88,1482817020,14,114.539162,38.069351,183,57.200745,6.09,4,0
88,1482816960,14,114.539062,38.070999,176,52.956421,16.129999,4,0
88,1482816900,14,114.5392,38.075859,189,57.362183,2.62,4,0
88,1482816840,14,114.54023,38.079681,195,51.224487,17.67,4,0
88,1482816780,14,114.54232,38.0868,192,43.891724,15.59,4,0
88,1482816720,14,114.541862,38.092834,107,61.549194,8.68,4,0
88,1482816660,14,114.541756,38.093391,227,63.557739,0,4,0
88,1482816600,14,114.543983,38.0951,223,58.775513,22.469999,4,0
88,1482816540,14,114.551651,38.10421,209,61.360962,18.67,4,0
88,1482816480,14,114.557671,38.112793,206,58.431213,26.809999,4,0
88,1482816420,14,114.564278,38.123924,194,54.895691,10.1,4,0
88,1482816360,14,114.560135,38.126637,113,53.308838,2.5,4,0
88,1482816300,14,114.554283,38.130005,132,60.605103,13.43,4,0
88,1482816240,14,114.547394,38.134861,126,49.553711,13.14,4,0
88,1482816180,14,114.542473,38.137829,191,64.103577,11.32,4,0
88,1482816120,14,114.544624,38.145248,192,60.295288,10.44,4,0
88,1482816060,14,114.546738,38.149818,203,54.957703,13.43,4,0
88,1482816000,14,114.545395,38.152733,85,56.191162,2.54,4,0
88,1482815940,14,114.546928,38.158504,196,63.267334,14.86,4,0
88,1482815880,14,114.544083,38.160011,-1,81.673141,-1,4,0
88,1482814800,15,114.552238,38.152683,277,64.532799,11.89,4,0
88,1482814740,15,114.553795,38.152138,359,63.95652,0,4,0
88,1482814680,15,114.553719,38.151886,8,63.505608,0,4,0
88,1482814620,15,114.553452,38.14592,2,63.719677,7.47,4,0
88,1482814560,15,114.553078,38.140911,2,63.763042,4.6,4,0
88,1482814500,15,114.553802,38.137123,349,66.080009,17.309999,4,0
88,1482814440,15,114.557877,38.135807,0,62.033173,10.81,4,0
88,1482814380,15,114.563904,38.130688,3,62.561733,10.03,4,0
88,1482814320,15,114.562881,38.125244,302,61.552101,9.02,4,0
88,1482814260,15,114.563362,38.121727,24,70.999199,23.809999,4,0
88,1482814200,15,114.556717,38.111229,29,62.619507,17.25,4,0
88,1482814140,15,114.551445,38.10384,29,56.203918,15.88,4,0
88,1482814080,15,114.545876,38.096638,41,59.629333,22.389999,4,0
88,1482814020,15,114.542641,38.087856,12,62.802368,15.89,4,0
88,1482813960,15,114.540558,38.080444,12,67.206116,0,4,0
88,1482813900,15,114.539268,38.075397,8,69.72467,8.41,4,0
88,1482813840,15,114.53933,38.068981,13,74.000732,0.39,4,0
88,1482813780,15,114.539513,38.061047,357,73.670105,11.51,4,0
88,1482813660,15,114.539764,38.05365,353,73.380493,6.77,4,0
88,1482813600,15,114.539742,38.053226,354,68.788208,0,4,0
88,1482813540,15,114.539803,38.051426,358,65.150085,11.81,4,0
88,1482813480,15,114.539917,38.048466,0,78.046082,2.5,4,0
88,1482813420,15,114.540215,38.042973,294,74.78656,1.84,3,0
88,1482813360,15,114.544609,38.042622,358,81.052185,3.25,3,0
88,1482813240,15,114.544647,38.042595,285,90.723267,0.77,3,0
88,1482813000,15,114.544533,38.042576,146,88.139343,0.24,4,0
88,1482812940,15,114.54467,38.042561,86,69.975281,0,4,0
88,1482812820,15,114.544678,38.042709,356,8.604309,0.6,4,0
88,1482812700,15,114.544518,38.042606,285,21.096375,0.79,4,0
88,1482812640,15,114.544823,38.042545,204,35.279602,0.25,4,0
88,1482812460,15,114.544624,38.042637,104,78.684326,0.86,4,0
88,1482812400,15,114.544662,38.042862,86,81.310059,0.23,4,0
88,1482812340,15,114.544724,38.042709,239,79.618652,0,4,0
88,1482812280,15,114.544678,38.042633,233,71.254883,0.21,4,0
88,1482812220,15,114.544662,38.042656,114,82.032959,0.7,4,0
88,1482812160,15,114.544579,38.042618,211,86.39502,0.77,4,0
88,1482812100,15,114.544693,38.042629,49,71.808228,0,4,0
88,1482811920,15,114.544731,38.042599,142,69.037598,0.2,4,0
88,1482811860,15,114.544647,38.04248,6,76.178894,0.44,4,0
88,1482811800,15,114.544601,38.042713,171,64.647217,0.85,4,0
88,1482811740,15,114.544426,38.04303,268,76.693054,9.29,4,0
88,1482811680,15,114.548843,38.042988,268,72.956116,0,4,0
88,1482811620,15,114.551865,38.043251,269,87.827271,4.2,4,0
88,1482811560,15,114.552505,38.043056,159,63.336243,0,4,0
88,1482811500,15,114.553253,38.043098,268,68.905518,0.26,4,0
88,1482811440,15,114.554863,38.043018,260,60.593933,0,4,0
88,1482811380,15,114.558388,38.043289,268,66.629456,5.67,4,0
88,1482811320,15,114.562294,38.043297,268,57.870422,9.46,4,0
88,1482811260,15,114.56749,38.043331,265,65.737732,10.34,4,0
88,1482811200,15,114.56469,38.043217,94,62.156738,7.44,4,0
88,1482811140,15,114.559868,38.043129,76,65.142151,4.06,3,0
88,1482811080,15,114.556107,38.043114,82,51.128723,1.84,3,0
88,1482811020,15,114.555634,38.042984,90,59.94989,0,3,0
88,1482810960,15,114.551842,38.043041,102,72.232788,1.93,3,0
88,1482810900,15,114.550636,38.04282,60,68.970581,0.79,3,0
88,1482810840,15,114.548119,38.04295,91,62.383728,0.87,4,0
88,1482809940,16,114.543793,38.042744,171,63.987736,0,4,0
88,1482809820,16,114.540062,38.042866,148,63.797169,1.01,4,0
88,1482809760,16,114.53997,38.043213,33,62.914463,0,4,0
88,1482809700,16,114.540047,38.043606,177,62.958961,0.34,4,0
88,1482809640,16,114.540031,38.044594,179,62.082905,0.35,4,0
88,1482809580,16,114.539864,38.048615,177,63.016796,8.96,4,0
88,1482809520,16,114.539597,38.052944,178,63.452217,9.26,4,0
88,1482809460,16,114.541451,38.053646,268,64.53524,13.46,4,0
88,1482809400,16,114.549538,38.053844,268,62.568508,10.62,4,0
88,1482809340,16,114.555115,38.053925,268,61.86388,11.17,4,0
88,1482809280,16,114.557457,38.053982,292,61.120033,0,4,0
88,1482809220,16,114.559357,38.054001,268,62.991943,15.94,4,0
88,1482809160,16,114.56559,38.054153,270,58.87331,6.35,4,0
88,1482809100,16,114.572983,38.054337,268,59.274372,6.56,4,0
88,1482809040,16,114.57534,38.054356,268,59.835682,11.36,4,0
88,1482808980,16,114.58786,38.054661,267,63.370865,26.82,4,0
88,1482808920,16,114.600281,38.054474,286,59.581055,17.709999,4,0
88,1482808860,16,114.609474,38.052353,283,56.927521,9.01,4,0
88,1482808800,16,114.613739,38.047932,0,61.684227,27.299999,4,0
88,1482808740,16,114.619705,38.044537,271,61.595093,14.13,4,0
88,1482808560,16,114.626778,38.04509,307,53.431885,0.16,4,0
88,1482808500,17,114.627068,38.044971,28,45.996704,1.28,4,0
88,1482808440,17,114.618904,38.044514,86,53.332642,13.14,4,0
88,1482808380,17,114.613197,38.044289,85,52.457397,0,3,0
88,1482808320,17,114.611671,38.044231,90,57.580139,0,4,0
88,1482808260,17,114.610405,38.044254,87,65.412292,6.89,4,0
88,1482808200,17,114.607841,38.044201,88,61.149475,0,3,0
88,1482808140,17,114.602455,38.044285,171,65.420776,3.21,1,0
88,1482808020,17,114.602608,38.047085,21,63.345848,0.99,0,0
88,1482807960,17,114.6026,38.046379,356,66.218506,1.11,0,0
88,1482796320,18,114.666,38.008862,178,55.287804,0,0,0
88,1482796260,18,114.666,38.008862,178,55.191776,0,0,0
88,1482796200,18,114.666,38.008862,178,55.769539,0,0,0
88,1482796140,18,114.666,38.008862,178,56.035946,0,0,0
88,1482796080,18,114.666,38.008862,178,56.167782,0,0,0
88,1482796020,18,114.666,38.008862,178,56.196655,0,0,0
